objectid,title,date,creator,description,original_filename,filename,display_template,object_location,image_small,image_thumb,object_transcript
nimiipuu-l3-095,Kevin Peters and Josiah Pinkham explain the point possibilities in the game of Céexstem,2002-03,,"Kevin Peters and Josiah Pinkham explain the point possibilities in the game of Céexstem (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Points%20256.rm,nimiipuu-l3-095.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-095.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-095.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-095.png,"Now what we've looked at is that you have to have a married couple in order to score a point. We count that as a married couple counting as one and another married couple is one but we've also used it if you get both married couples up you get three points. If you have a male up, like this one over here is red, and you have the blue female up that is nothing; they are not married; they are not together. So it has to be the blue and the red here or a matching color of some sort. Whatever colors they've been painted to match, they must show up like that. The blue couple and the red couple over here.

There are other points and scores that you could probably throw in there. For example, one of the things we do sometimes is to have a two in there and that is where there would be a man and two women and in Nez Perce that is called hicqóynise. That means if two men are comrades and they go off to battle and one of them is killed then the one that is alive will come back and take care of the deceased's wife and children so they'll have a better chance of surviving through the winter or whatever it is. Men and women are so dependent on each other and I guess that is one interesting cultural bit of information that relates to this game as well.

This is cá'ya nothing. This is cá'ya takes all your points away, absolutely nothing."
nimiipuu-l3-096,"D'Lisa Pinkham, Kevin Peters and Josiah Pinkham enjoying a game of Céexstem",2002-03,,,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Game%20256.rm,nimiipuu-l3-096.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-096.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-096.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-096.png,"These are our dice here for the dice game, Céexstem.

Since these are your dice I am going to go ahead and let you be the first person and we will go in a counter clockwise circle here. Nothing on that one, you didn't get any points but you didn't lose anything. Ah, got one married couple up right there. There I have got one point, one point for me. Got one, back to one. O.K. this is it. Ahh….he wins all. Right on right on that one."
nimiipuu-l3-097,Numbers: Vera Sonneck and Josiah Pinkham,2002-03,,"Numbers: Vera Sonneck and Josiah Pinkham. (Interviewed by Rodney Frey, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Numbers%20256.rm,nimiipuu-l3-097.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-097.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-097.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-097.png,"Nimíipuutimptneewit numbers:

- náaqc - one
- lepít - two
- mitáat - three
- píilept - four
- páaxat - five
- 'oyláaqc - six
- 'uynéept - seven
- 'oymátat - eight
- kuyc - nine
- púutimt - ten
- púutimt wax náaqc - eleven (ten and one)
- púutimt wax lepít - twelve (ten and two)
- le 'eptit - twenty"
nimiipuu-l3-098,Coyote and the Swallowing Monster,1991,Mari Watters,,https://www.lib.uidaho.edu/digital/L3/Resources/Content/MariWatersCoyoteandMonster_processed.mp3,nimiipuu-l3-098.mp3,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-098.mp3,,,/objects/transcripts/nimiipuu-l3-098.md
nimiipuu-l3-099,Josiah Pinkham and Leroy Seth talk on the importance of a plung into the ice-covered river,2002-02,,Josiah Pinkham and Leroy Seth talk on the importance of a plung into the ice-covered river. (Interviewed by Josiah Pinkham February 2002),https://www.lib.uidaho.edu/digital/L3/Resources/Content/Leroy%20Cold%20256.rm,nimiipuu-l3-099.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-099.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-099.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-099.png,"Josiah: My Aunt Audrey was telling me about when, because she was with Tatay and Tatay was more or less raised around Pyewtolekt . She was talking about one of the stories that she learned from Tatay was that when he was just little, he must have been like five years old or something like that, just a little boy. She said that he still remembers when Tatay would come and get him up in the morning and he would tell him go down there and jump in the river now, go down there and break the ice and bathe because we got a long day ahead of us. He would do it. He would go down there and break the ice, jump in, wash himself up and then he'd get out and run all the way back up to the teepee and said that by the time he would get back to the teepee his brains were just ice, solid ice. That just shows the discipline that even the real young children had at that time and confronting basically the fear of cold water.

Leroy: Yeah I know that is all true because that is what my uncle did to, my Uncle Howard Davis did to Del, my brother and I. I know I told the story I don't know how many times but it is one of the best lessons I've had in life and it has given me strength mentally, physically. I am not afraid of winter because of that, and that is really a strong, it is a powerful gift. It makes you more of a friend or an ally or whatever you want to call it, a part, it brings you close to Mother Earth that way. Yeah, someone could tell me right now to go down and break the ice and jump in and there's no problem. There's no question, you don't even think about it. It is what we had to do. When we were younger, 9 and 7 or something like that, they took us down there early in the morning and it was kind of dark and you had to break up the ice like that. He says I am going to go in and you boys come in after I get out. He got out so we got in there and you have to move those big clumps of ice around because they always come back you know if you don't have a place to push them. So when we got out he told us to dry off real quick so we could run back up to the house. That is the way our hair was, too, little icicles. You could here them as you were running, clink, clink, clink, clink. I haven't done that to my grandsons but I did that to my son at Yellowstone River."
nimiipuu-l3-100,Mylie Lawyer discusses an early humorous story while growing up,2002-02,,"Mylie Lawyer, tribal elder, discusses an early humorous story while growing up. (Interviewed by Ann McCormack and Josiah Pinkham February 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Mylie%20Glasses%20256.rm,nimiipuu-l3-100.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-100.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-100.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-100.png,"Roy Lane store was the biggest and the best store there was in Lapwai. It is all torn down now and across over there under that tree there was a bench. The men on Saturdays Lapwai would be full of people if you could believe it. People would be going up and down the streets. The farmers' wives would be doing their shopping and the Indian women would be doing their shopping. There were a bunch of the them sitting there and dad was sitting there with them and they were talking and telling stories, laughing and stuff. Star J. Maxwell came along. He was a dignified minister to the Methodist church and he was justice of peace and he was a rotary public and he wore thick glasses. They were all talking, laughing and he come and everybody “ta ' c méeywi”, glad to see you and all that. Dad said “You know why Jake,” his nickname was Jake, “you know why Jake Maxwell wears those glasses, the real thick, thick glasses with the circles? You know why he wears those?” They said, “No why?” “He can see through women's clothes. That is why he wears them all the time.” Jake said “Oh Corbett that is not true, don't say that.” He said, “Well look at those women,” and sure enough there was Nancy Halfmoon, Esther Jackson's mother, and Matilda Levi walking along. They were kind of walking sideways. Seeing how they are they don't want him to look at them. Everybody laughed like everything and then it was quiet.

One of the men said, “Jake let me borrow your glasses.” I never did forget that and when I had to make speeches every once in awhile I'd use that because I thought that was the funniest darn thing. I learned so much from my parents."
nimiipuu-l3-101,Leroy Seth on humor,2002-02,,Leroy Seth on humor. (Interviewed by Josiah Pinkham February 2002),https://www.lib.uidaho.edu/digital/L3/Resources/Content/Leroy%20Humor%20256.rm,nimiipuu-l3-101.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-101.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-101.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-101.png,"Nez Perce humor, I don't know, it is like other Indian people all over the world but ours is usually short and sweet. It is very brief and to the point and no long stories involved. One of the best examples I can think of is when my brother and I were racing. We had a foot race with our grandfather. He was older than us and he knew we could possibly beat him so he'd have to get himself a few paces ahead of us at the starting line. Then we'd say go and then he'd beat us because he was a little closer to the finish line and after we'd get finished he'd say, “You boys run like a dry creek.” It's a little bit of Nez Perce humor.

That is kind of one of the ways I view humor. There was a lot of humor in the old days and humor these days. It is kind of like medicine to me. Since we all live together I mix them. Like the old people say if you find something along the road that is good then pick it up and use it. If not then it is their choice but it is there."
nimiipuu-l3-102,"The Broncheau Brothers, c. 1940s, in ""old time round bustle""",1940,,"The Broncheau Brothers - Oscar, Tony, Johnie and Leo, c. 1940s. Illustrates the ""old time round bustle.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Broncheau%20Brothers%20376.jpg,nimiipuu-l3-102.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-102.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-102.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-102.jpg,
nimiipuu-l3-103,Leroy Seth talks about the old time dance movements,2002-02,,Leroy Seth talks about the old time dance movements. (Interviewed by Josiah Pinkham and Nakia Williamson February 2002),https://www.lib.uidaho.edu/digital/L3/Resources/Content/Leroy%20Old%20256.rm,nimiipuu-l3-103.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-103.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-103.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-103.png,"They didn't go all over the floor. My uncle from Nespelem. He used to tell me that you can just draw a little circle on the floor and be able to move around and make all your moves and look good, do everything representation and copy animals and birds, do all the movements of your feet and your knees and your hips and your shoulders and your head and everything, your arms. All within the circle. A good dancer can do that without having to go all over the floor. That is what he'd say. I used to watch him and I never could, it is hard to believe the movements that he could do, he was kind of like a contortionist. Of course, my young mind at the time it was hard to walk and chew gum at the same time but here he was moving one leg this way and the other one up the other way and toe going this way and arm going here and his head this way and he's bopping around his shoulders. Everything was all moving just like instead of one body it was like he had three or four bodies in one just all moving, literally like a plastic man. He was fun to watch. He was very fluid."
nimiipuu-l3-104,"Honor Dance (1,2)",,,"Songs from the Sam Morris collection of sixty-nine Nez Perce songs, originally recorded on wax cylinders between 1897 and 1909. Recordings digitized by Washington State University Library in 1995, and released on CD by Northwest Interpretive Association.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/nphonor.rm,nimiipuu-l3-104.mp4,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-104.mp4,,,
nimiipuu-l3-105,"Owl Dance or Round Dance (2,1)",,,"Songs from the Sam Morris collection of sixty-nine Nez Perce songs, originally recorded on wax cylinders between 1897 and 1909. Recordings digitized by Washington State University Library in 1995, and released on CD by Northwest Interpretive Association.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/npowldance.rm,nimiipuu-l3-105.mp4,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-105.mp4,,,
nimiipuu-l3-106,"Prairie Chicken Dance (1,20)",,,"Songs from the Sam Morris collection of sixty-nine Nez Perce songs, originally recorded on wax cylinders between 1897 and 1909. Recordings digitized by Washington State University Library in 1995, and released on CD by Northwest Interpretive Association.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/npprairie.rm,nimiipuu-l3-106.mp4,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-106.mp4,,,
nimiipuu-l3-107,"Victory Song (1,24)",,,"Songs from the Sam Morris collection of sixty-nine Nez Perce songs, originally recorded on wax cylinders between 1897 and 1909. Recordings digitized by Washington State University Library in 1995, and released on CD by Northwest Interpretive Association.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/npvictory.rm,nimiipuu-l3-107.mp4,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-107.mp4,,,
nimiipuu-l3-108,"Women's Dance or Social Dance (1,31)",,,"Songs from the Sam Morris collection of sixty-nine Nez Perce songs, originally recorded on wax cylinders between 1897 and 1909. Recordings digitized by Washington State University Library in 1995, and released on CD by Northwest Interpretive Association.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/npwomen.rm,nimiipuu-l3-108.mp4,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-108.mp4,,,
nimiipuu-l3-109,"Fast War Dance (1,22)",,,"Songs from the Sam Morris collection of sixty-nine Nez Perce songs, originally recorded on wax cylinders between 1897 and 1909. Recordings digitized by Washington State University Library in 1995, and released on CD by Northwest Interpretive Association.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/npfastwar.rm,nimiipuu-l3-109.mp4,audio,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-109.mp4,,,
nimiipuu-l3-110,Aaron Miles discusses the Nimíipuu use of fire as a means for sound resource management,2001-11,,"Aaron Miles, Manager of the Natural Resources Department, discusses the Nimíipuu use of fire (as a cultural, spiritual and biological practice) as a means for sound resource management. (Interviewed by Rodney Frey, November 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Aaron%20Fire%20256.rm,nimiipuu-l3-110.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-110.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-110.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-110.png,"Fire is probably the prime example, fire. We've suppressed fire for a little over a hundred years now. And, Now do to all these issues arise of what does it mean to be a steward of the land and how does fire play a major role. We already know that, ya know from our culture, from our oral histories that the Nez Perce burned quite frequently the land. Three to five year intervals, deliberate fires, ya know because that provided our sustenance and really leading into our spirituality. So, now Americans are finally beginning to grapple and understand what that really means. What does it mean the connection of the land? And so, fire we've known as an important part, a management tool and now scientifically it is, but culturally it has always been there. But, for congress to finally understand after houses get burned down, or you know, how do we manage our landscape in a way that, uhm, best suits us? The things that they are finding out we've already known. They didn't have to go learn, they didn't have to run through the dark forests and run into trees left and right. They could have just turned to their neighbor, us, and asked us what we thought rather than running over 120 years of suppression."
